observation_date,customer_id,split_name,tenure_months,active_policy_count,number_of_products,total_annual_premium,total_claims_12m,total_claim_amount_12m,payment_incidents_6m,complaints_6m,interactions_3m,days_since_last_contact,digital_sessions_30d,email_open_rate_6m,premium_increase_pct_max_12m,avg_satisfaction_score_12m,renewal_days_min,customer_value_score,customer_age_years,active_auto_policy_count,active_home_policy_count,active_health_policy_count,active_life_policy_count,cancelled_policy_count_to_date,policy_age_avg_months,late_payment_count_12m,rejected_payment_count_12m,service_case_count_12m,unresolved_case_count_12m,retention_offer_count_12m,retention_acceptance_rate_12m,quote_count_6m,competitor_price_index_avg_6m,campaign_response_rate_6m,main_product_family,highest_coverage_tier,latent_churn_risk_band
2026-06-30,CUST_00000909,backtest,72,1,1,768.07,0,0.0,0,0,0,22,3,0.4147,0.0331,4.18,1461,0.4223,19.54,0,0,1,0,0,24.0,0,0,0,0,1,1.0,0,1.0,0.0,HEALTH,BASIC,LOW
2021-12-31,CUST_00000910,train,14,0,0,0,0,0.0,0,0,0,65,6,0.613,0,2.9,,0.1328,23.5,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1.0,0.0,NONE,NONE,LOW
2022-12-31,CUST_00000910,train,26,0,0,0,0,0.0,0,0,0,169,2,0.5841,0,2.97,,0.1328,24.5,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1.0,0.0,NONE,NONE,LOW
2023-12-31,CUST_00000910,train,38,0,0,0,0,0.0,0,0,0,122,9,0.5788,0,2.59,,0.1328,25.5,0,0,0,0,1,0.0,1,0,0,0,0,0.0,0,1.0,0.0,NONE,NONE,LOW
2024-12-31,CUST_00000910,validation,50,0,0,0,0,0.0,0,0,1,162,2,0.5948,0,3.03,,0.1328,26.5,0,0,0,0,1,0.0,0,0,0,0,0,0.0,0,1.0,0.0,NONE,NONE,LOW
2025-12-31,CUST_00000910,test,62,0,0,0,0,0.0,0,0,1,136,7,0.53,0,3.57,,0.1328,27.5,0,0,0,0,1,0.0,1,0,0,0,0,0.0,0,1.0,0.0,NONE,NONE,LOW
2026-06-30,CUST_00000910,backtest,68,0,0,0,0,0.0,0,0,0,161,5,0.5746,0,2.72,,0.1328,27.99,0,0,0,0,1,0.0,1,0,0,0,0,0.0,0,1.0,0.0,NONE,NONE,LOW
2021-12-31,CUST_00000911,train,14,0,0,0,0,0.0,0,0,1,133,3,0.7314,0,3.67,,0.0638,40.21,0,0,0,0,1,0.0,0,0,2,0,0,0.0,0,1.0,0.0,NONE,NONE,HIGH
2022-12-31,CUST_00000911,train,26,0,0,0,0,0.0,0,0,1,72,2,0.455,0,3.67,,0.0638,41.21,0,0,0,0,1,0.0,0,0,1,1,0,0.0,0,1.0,0.0,NONE,NONE,HIGH
2023-12-31,CUST_00000911,train,38,0,0,0,0,0.0,0,0,1,58,14,0.6013,0,3.67,,0.0638,42.21,0,0,0,0,1,0.0,0,0,0,0,0,0.0,0,1.0,0.0,NONE,NONE,HIGH
2024-12-31,CUST_00000911,validation,50,0,0,0,0,0.0,0,0,2,125,2,0.6832,0,3.67,,0.0638,43.21,0,0,0,0,1,0.0,0,0,0,0,0,0.0,1,0.86,0.0,NONE,NONE,HIGH
2025-12-31,CUST_00000911,test,62,0,0,0,0,0.0,0,0,0,98,7,0.5724,0,3.67,,0.0638,44.21,0,0,0,0,1,0.0,0,0,0,0,0,0.0,0,1.0,0.0,NONE,NONE,HIGH
2026-06-30,CUST_00000911,backtest,68,0,0,0,0,0.0,0,0,2,166,5,0.7512,0,3.67,,0.0638,44.71,0,0,0,0,1,0.0,0,0,0,0,0,0.0,0,1.0,0.0,NONE,NONE,HIGH
2021-12-31,CUST_00000912,train,0,0,0,0,0,0.0,0,0,0,165,5,0.7306,0,3.72,,0.265,45.43,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1.0,0.0,NONE,NONE,LOW
2022-12-31,CUST_00000912,train,0,0,0,0,0,0.0,0,0,0,103,5,0.5721,0,3.82,,0.265,46.43,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1.0,0.0,NONE,NONE,LOW
2023-12-31,CUST_00000912,train,0,0,0,0,0,0.0,0,0,2,62,12,0.5359,0,5,,0.265,47.43,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1.0,0.0,NONE,NONE,LOW
2024-12-31,CUST_00000912,validation,10,0,0,0,0,0.0,0,0,1,33,4,0.7692,0,2.89,,0.265,48.43,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1.0,0.0,NONE,NONE,LOW
2025-12-31,CUST_00000912,test,22,0,0,0,0,0.0,0,0,2,128,1,0.6674,0,3.74,,0.265,49.43,0,0,0,0,1,0.0,1,0,0,0,0,0.0,0,1.0,0.0,NONE,NONE,LOW
2026-06-30,CUST_00000912,backtest,28,0,0,0,0,0.0,0,0,0,40,5,0.6645,0,3.5,,0.265,49.92,0,0,0,0,1,0.0,1,0,0,0,0,0.0,0,1.0,0.0,NONE,NONE,LOW
2021-12-31,CUST_00000913,train,0,0,0,0,0,0.0,0,0,0,118,5,0.537,0,3.26,,0.0352,24.29,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1.0,0.0,NONE,NONE,LOW
2022-12-31,CUST_00000913,train,0,0,0,0,1,563.39,0,0,3,165,1,0.5477,0,3.26,,0.0352,25.29,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1.0,0.0,NONE,NONE,LOW
2023-12-31,CUST_00000913,train,0,0,0,0,0,0.0,0,0,2,155,1,0.3924,0,3.26,,0.0352,26.29,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1.0,0.0,NONE,NONE,LOW
2024-12-31,CUST_00000913,validation,0,0,0,0,0,0.0,0,0,0,58,6,0.4723,0,3.26,,0.0352,27.29,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1.0,0.0,NONE,NONE,LOW
2025-12-31,CUST_00000913,test,9,0,0,0,0,0.0,0,0,0,7,6,0.447,0,3.26,,0.0352,28.29,0,0,0,0,0,0.0,0,0,2,0,1,1.0,0,1.0,0.0,NONE,NONE,LOW
2026-06-30,CUST_00000913,backtest,15,0,0,0,0,0.0,0,0,0,46,3,0.5089,0,3.26,,0.0352,28.79,0,0,0,0,0,0.0,0,0,3,0,0,0.0,1,0.9711,0.0,NONE,NONE,LOW
2021-12-31,CUST_00000914,train,0,0,0,0,0,0.0,0,0,0,180,1,0.3848,0,3.17,,0.2158,19.47,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1.0,0.0,NONE,NONE,LOW
2022-12-31,CUST_00000914,train,0,0,0,0,0,0.0,0,0,0,128,0,0.2921,0,3.17,,0.2158,20.47,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1.0,0.0,NONE,NONE,LOW
2023-12-31,CUST_00000914,train,0,0,0,0,0,0.0,0,0,1,176,3,0.4025,0,3.17,,0.2158,21.47,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1.0,0.0,NONE,NONE,LOW
2024-12-31,CUST_00000914,validation,0,0,0,0,0,0.0,0,0,0,67,3,0.3427,0,3.17,,0.2158,22.47,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1.0,0.0,NONE,NONE,LOW
2025-12-31,CUST_00000914,test,11,2,2,1348.39,0,0.0,0,1,2,85,0,0.1252,0.0325,3.17,1113,0.7929,23.47,1,0,1,0,0,8.0,1,0,2,0,0,0.0,0,1.0,0.0,HEALTH,STANDARD,LOW
2026-06-30,CUST_00000914,backtest,17,2,2,1348.39,0,0.0,0,0,1,175,8,0.5123,0.0325,3.17,932,0.7929,23.97,1,0,1,0,1,14.0,2,0,2,0,0,0.0,0,1.0,0.0,HEALTH,STANDARD,LOW
2021-12-31,CUST_00000915,train,0,0,0,0,0,0.0,0,0,1,64,10,0.923,0,3.94,,0.1663,28.28,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1.0,0.0,NONE,NONE,LOW
2022-12-31,CUST_00000915,train,0,0,0,0,0,0.0,0,0,1,2,7,0.7872,0,3.94,,0.1663,29.28,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1.0,0.0,NONE,NONE,LOW
2023-12-31,CUST_00000915,train,0,0,0,0,0,0.0,0,0,3,151,11,0.8731,0,3.94,,0.1663,30.28,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1.0,0.0,NONE,NONE,LOW
2024-12-31,CUST_00000915,validation,8,0,0,0,0,0.0,0,0,1,168,2,0.7698,0,3.94,,0.1663,31.28,0,0,0,0,0,0.0,0,0,1,1,0,0.0,0,1.0,0.0,NONE,NONE,LOW
2025-12-31,CUST_00000915,test,20,0,0,0,0,0.0,0,0,1,67,6,0.7482,0,3.94,,0.1663,32.28,0,0,0,0,0,0.0,0,0,1,0,0,0.0,0,1.0,0.0,NONE,NONE,LOW
2026-06-30,CUST_00000915,backtest,26,0,0,0,0,0.0,0,0,0,18,11,0.8512,0,3.94,,0.1663,32.77,0,0,0,0,1,0.0,0,0,0,0,0,0.0,0,1.0,0.0,NONE,NONE,LOW
2021-12-31,CUST_00000916,train,18,0,0,0,0,0.0,0,0,0,63,3,0.5846,0,3.83,,0.1326,30.32,0,0,0,0,1,0.0,0,0,0,0,0,0.0,0,1.0,0.0,NONE,NONE,MEDIUM
2022-12-31,CUST_00000916,train,30,0,0,0,0,0.0,0,0,2,4,4,0.71,0,3.83,,0.1326,31.32,0,0,0,0,1,0.0,0,0,0,0,0,0.0,0,1.0,0.0,NONE,NONE,MEDIUM
2023-12-31,CUST_00000916,train,42,0,0,0,0,0.0,0,0,1,155,3,0.6151,0,3.83,,0.1326,32.32,0,0,0,0,1,0.0,1,0,1,0,0,0.0,0,1.0,0.0,NONE,NONE,MEDIUM
2024-12-31,CUST_00000916,validation,54,0,0,0,0,0.0,0,0,4,164,5,0.5202,0,3.83,,0.1326,33.32,0,0,0,0,1,0.0,0,0,0,0,0,0.0,0,1.0,0.0,NONE,NONE,MEDIUM
2025-12-31,CUST_00000916,test,66,0,0,0,0,0.0,0,0,2,112,7,0.6703,0,3.83,,0.1326,34.32,0,0,0,0,1,0.0,0,0,0,0,0,0.0,0,1.0,0.0,NONE,NONE,MEDIUM
2026-06-30,CUST_00000916,backtest,72,0,0,0,0,0.0,0,0,1,171,2,0.507,0,3.83,,0.1326,34.81,0,0,0,0,1,0.0,0,0,0,0,0,0.0,0,1.0,0.0,NONE,NONE,MEDIUM
2021-12-31,CUST_00000917,train,0,0,0,0,0,0.0,0,0,1,38,0,0.3342,0,3.17,,0.2801,41.68,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1.0,0.0,NONE,NONE,LOW
2022-12-31,CUST_00000917,train,0,0,0,0,0,0.0,0,0,1,122,10,0.418,0,4.48,,0.2801,42.68,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1.0,0.0,NONE,NONE,LOW
2023-12-31,CUST_00000917,train,0,0,0,0,0,0.0,0,0,0,177,2,0.4487,0,2.72,,0.2801,43.68,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1.0,0.0,NONE,NONE,LOW
2024-12-31,CUST_00000917,validation,11,0,0,0,0,0.0,0,0,0,155,5,0.4278,0,3.54,,0.2801,44.68,0,0,0,0,0,0.0,2,0,0,0,0,0.0,0,1.0,1.0,NONE,NONE,LOW
2025-12-31,CUST_00000917,test,23,0,0,0,0,0.0,0,0,0,172,4,0.5044,0,4.45,,0.2801,45.68,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1.0,0.0,NONE,NONE,LOW
2026-06-30,CUST_00000917,backtest,29,0,0,0,0,0.0,0,0,1,111,4,0.4863,0,2.96,,0.2801,46.18,0,0,0,0,0,0.0,0,0,0,0,0,0.0,1,1.0566,0.0,NONE,NONE,LOW
2021-12-31,CUST_00000918,train,0,0,0,0,0,0.0,0,0,1,103,10,0.7619,0,3.03,,0.1579,58.93,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1.0,0.0,NONE,NONE,MEDIUM
2022-12-31,CUST_00000918,train,1,0,0,0,0,0.0,0,0,0,113,4,0.6341,0,3.03,,0.1579,59.93,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1.0,0.0,NONE,NONE,MEDIUM
2023-12-31,CUST_00000918,train,13,0,0,0,0,0.0,0,0,2,153,5,0.5309,0,3.03,,0.1579,60.93,0,0,0,0,0,0.0,0,0,1,0,0,0.0,0,1.0,0.0,NONE,NONE,MEDIUM
2024-12-31,CUST_00000918,validation,25,1,1,1032.36,0,0.0,0,0,1,101,8,0.5694,0.0342,3.03,1620,0.536,61.93,0,0,0,1,0,6.0,0,0,0,0,0,0.0,0,1.0,0.0,LIFE,PREMIUM,MEDIUM
2025-12-31,CUST_00000918,test,37,1,1,1032.36,0,0.0,0,0,2,23,5,0.6194,0.0342,3.03,1255,0.536,62.93,0,0,0,1,0,18.0,0,0,2,0,0,0.0,0,1.0,0.0,LIFE,PREMIUM,MEDIUM
2026-06-30,CUST_00000918,backtest,43,1,1,1032.36,0,0.0,0,0,1,179,2,0.5956,0.0342,3.03,1074,0.536,63.43,0,0,0,1,0,24.0,0,0,0,0,0,0.0,0,1.0,0.0,LIFE,PREMIUM,MEDIUM
2021-12-31,CUST_00000919,train,0,0,0,0,0,0.0,0,0,2,21,4,0.4874,0,3.26,,0.3032,31.43,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1.0,0.0,NONE,NONE,LOW
2022-12-31,CUST_00000919,train,0,0,0,0,0,0.0,0,0,1,33,4,0.4716,0,4.26,,0.3032,32.43,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1.0,0.0,NONE,NONE,LOW
2023-12-31,CUST_00000919,train,5,1,1,154.21,0,0.0,0,0,0,41,5,0.4377,0.0754,5,,0.4618,33.43,0,0,0,0,0,5.0,0,0,0,0,0,0.0,0,1.0,0.0,LIFE,STANDARD,LOW
2024-12-31,CUST_00000919,validation,17,1,1,154.21,0,0.0,0,0,2,167,0,0.4055,0.0754,2.94,929,0.4618,34.43,0,0,0,0,0,17.0,0,0,0,0,0,0.0,0,1.0,0.0,LIFE,STANDARD,LOW
2025-12-31,CUST_00000919,test,29,1,1,154.21,0,0.0,0,0,1,16,0,0.5034,0.0754,3.93,564,0.4618,35.43,0,0,0,0,0,29.0,0,0,0,0,0,0.0,0,1.0,0.0,LIFE,STANDARD,LOW
2026-06-30,CUST_00000919,backtest,35,1,1,154.21,0,0.0,0,0,1,68,0,0.4435,0.0754,4.26,383,0.4618,35.92,0,0,0,0,0,35.0,0,0,0,0,0,0.0,0,1.0,0.0,LIFE,STANDARD,LOW
2021-12-31,CUST_00000920,train,0,0,0,0,0,0.0,0,0,0,126,9,0.6069,0,1.0,,0.2716,42.89,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1.0,0.0,NONE,NONE,LOW
2022-12-31,CUST_00000920,train,0,0,0,0,0,0.0,0,0,0,1,8,0.6651,0,1.0,,0.2716,43.89,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1.0,0.0,NONE,NONE,LOW
2023-12-31,CUST_00000920,train,0,0,0,0,0,0.0,0,0,0,31,2,0.6148,0,1.0,,0.2716,44.89,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1.0,0.0,NONE,NONE,LOW
2024-12-31,CUST_00000920,validation,0,0,0,0,0,0.0,0,0,2,10,4,0.5022,0,1.0,,0.2716,45.89,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1.0,0.0,NONE,NONE,LOW
2025-12-31,CUST_00000920,test,6,2,2,2298.64,0,0.0,0,0,0,140,4,0.416,0.0046,1.0,197,1,46.89,1,0,1,0,0,5.5,1,0,0,0,0,0.0,1,0.9559,0.0,HEALTH,PREMIUM,LOW
2026-06-30,CUST_00000920,backtest,12,2,2,2298.64,0,0.0,0,0,1,166,2,0.3917,0.0046,1.0,16,1,47.38,1,0,1,0,0,11.5,2,0,1,0,0,0.0,0,1.0,0.0,HEALTH,PREMIUM,LOW
2021-12-31,CUST_00000921,train,0,0,0,0,0,0.0,0,0,2,172,7,0.6899,0,4.48,,0.2165,64.11,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1.0,0.0,NONE,NONE,MEDIUM
2022-12-31,CUST_00000921,train,0,0,0,0,0,0.0,0,0,0,80,5,0.7519,0,4.48,,0.2165,65.11,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1.0,0.0,NONE,NONE,MEDIUM
2023-12-31,CUST_00000921,train,0,0,0,0,0,0.0,0,0,3,144,10,0.5046,0,4.48,,0.2165,66.11,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1.0,0.0,NONE,NONE,MEDIUM
2024-12-31,CUST_00000921,validation,0,0,0,0,0,0.0,0,0,2,145,2,0.5864,0,4.48,,0.2165,67.11,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1.0,0.0,NONE,NONE,MEDIUM
2025-12-31,CUST_00000921,test,3,1,1,619.04,0,0.0,0,0,2,120,2,0.4432,0.0327,4.48,632,0.4912,68.11,1,0,0,0,0,3.0,0,0,0,0,0,0.0,0,1.0,0.0,AUTO,BASIC,MEDIUM
2026-06-30,CUST_00000921,backtest,9,1,1,619.04,0,0.0,0,0,0,2,6,0.7891,0.0327,4.48,451,0.4912,68.61,1,0,0,0,0,9.0,0,0,1,0,0,0.0,1,0.9591,0.0,AUTO,BASIC,MEDIUM
2021-12-31,CUST_00000922,train,0,0,0,0,0,0.0,0,0,1,16,8,0.6185,0,3.67,,0.1778,20.84,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1.0,0.0,NONE,NONE,LOW
2022-12-31,CUST_00000922,train,5,1,1,789.71,0,0.0,0,0,0,2,1,0.562,0.0025,3.67,1664,0.4952,21.83,0,0,0,1,0,5.0,0,0,1,0,0,0.0,0,1.0,0.0,LIFE,PREMIUM,LOW
2023-12-31,CUST_00000922,train,17,1,1,789.71,0,0.0,0,0,3,122,6,0.4055,0.0025,3.67,1299,0.4952,22.83,0,0,0,1,0,17.0,0,0,0,0,0,0.0,0,1.0,0.0,LIFE,PREMIUM,LOW
2024-12-31,CUST_00000922,validation,29,1,1,789.71,0,0.0,0,0,0,136,1,0.6618,0.0025,3.67,933,0.4952,23.84,0,0,0,1,0,29.0,0,0,0,0,0,0.0,0,1.0,0.0,LIFE,PREMIUM,LOW
2025-12-31,CUST_00000922,test,41,1,1,789.71,0,0.0,0,0,0,69,8,0.4859,0.0025,3.67,568,0.4952,24.84,0,0,0,1,0,41.0,0,0,0,0,0,0.0,0,1.0,0.0,LIFE,PREMIUM,LOW
2026-06-30,CUST_00000922,backtest,47,1,1,789.71,1,1176.14,0,0,1,142,4,0.4479,0.0025,3.67,387,0.4952,25.33,0,0,0,1,0,47.0,0,0,0,0,0,0.0,1,0.864,0.0,LIFE,PREMIUM,LOW
2021-12-31,CUST_00000923,train,0,0,0,0,0,0.0,0,0,0,123,0,0.3613,0,1.0,,0.1384,42.32,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1.0,0.0,NONE,NONE,LOW
2022-12-31,CUST_00000923,train,0,0,0,0,0,0.0,0,0,0,114,0,0.4123,0,1.0,,0.1384,43.32,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1.0,0.0,NONE,NONE,LOW
2023-12-31,CUST_00000923,train,1,1,1,377.31,0,0.0,0,0,0,78,8,0.4815,0.024,1.0,2145,0.3527,44.31,0,0,0,1,0,1.0,0,0,0,0,0,0.0,0,1.0,0.0,LIFE,STANDARD,LOW
2024-12-31,CUST_00000923,validation,13,1,1,377.31,0,0.0,0,0,1,80,6,0.4041,0.024,1.0,1779,0.3527,45.32,0,0,0,1,0,13.0,0,0,1,0,0,0.0,0,1.0,0.0,LIFE,STANDARD,LOW
2025-12-31,CUST_00000923,test,25,2,2,515.31,0,0.0,0,0,1,134,3,0.3886,0.0244,1.0,413,0.5072,46.32,0,0,0,1,0,17.5,0,0,0,0,0,0.0,0,1.0,0.0,LIFE,STANDARD,LOW
2026-06-30,CUST_00000923,backtest,31,2,2,515.31,0,0.0,0,0,2,62,3,0.5159,0.0244,1.0,232,0.5072,46.81,0,0,0,1,0,23.5,1,1,0,0,0,0.0,0,1.0,0.0,LIFE,STANDARD,LOW
2021-12-31,CUST_00000924,train,21,0,0,0,0,0.0,0,0,1,159,1,0.3632,0,4.03,,0.2046,30.64,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1.0,0.0,NONE,NONE,LOW
2022-12-31,CUST_00000924,train,33,0,0,0,0,0.0,0,0,0,168,7,0.35,0,4.03,,0.2046,31.64,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1.0,0.0,NONE,NONE,LOW
2023-12-31,CUST_00000924,train,45,0,0,0,1,366.02,0,0,0,87,0,0.3854,0,4.03,,0.2046,32.64,0,0,0,0,0,0.0,0,0,1,0,0,0.0,0,1.0,0.0,NONE,NONE,LOW
2024-12-31,CUST_00000924,validation,57,0,0,0,0,0.0,0,0,1,9,0,0.2071,0,4.03,,0.2046,33.64,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1.0,0.0,NONE,NONE,LOW
2025-12-31,CUST_00000924,test,69,1,1,681.34,0,0.0,0,0,0,104,2,0.3342,-0.04,4.03,200,0.495,34.64,1,0,0,0,0,5.0,0,0,1,0,0,0.0,0,1.0,0.0,AUTO,STANDARD,LOW
2026-06-30,CUST_00000924,backtest,75,1,1,681.34,1,785.9,0,0,2,33,0,0.2488,-0.04,4.03,19,0.495,35.13,1,0,0,0,0,11.0,0,0,1,0,0,0.0,0,1.0,0.0,AUTO,STANDARD,LOW
2021-12-31,CUST_00000925,train,0,0,0,0,0,0.0,0,0,0,40,2,0.4896,0,3.16,,0.2073,41.31,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1.0,0.0,NONE,NONE,LOW
2022-12-31,CUST_00000925,train,0,0,0,0,0,0.0,0,0,1,29,0,0.477,0,3.16,,0.2073,42.31,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1.0,0.0,NONE,NONE,LOW
2023-12-31,CUST_00000925,train,7,0,0,0,0,0.0,0,0,1,53,1,0.2718,0,3.16,,0.2073,43.31,0,0,0,0,0,0.0,1,0,1,0,0,0.0,0,1.0,0.0,NONE,NONE,MEDIUM
2024-12-31,CUST_00000925,validation,19,0,0,0,0,0.0,0,0,1,47,6,0.4833,0,3.16,,0.2073,44.31,0,0,0,0,1,0.0,0,0,0,0,0,0.0,0,1.0,0.0,NONE,NONE,LOW
2025-12-31,CUST_00000925,test,31,0,0,0,0,0.0,0,0,1,116,0,0.3388,0,3.16,,0.2073,45.31,0,0,0,0,1,0.0,1,0,1,0,0,0.0,0,1.0,0.0,NONE,NONE,MEDIUM
2026-06-30,CUST_00000925,backtest,37,0,0,0,0,0.0,0,0,0,0,7,0.3772,0,3.16,,0.2073,45.81,0,0,0,0,2,0.0,1,0,0,0,0,0.0,0,1.0,0.0,NONE,NONE,MEDIUM
2021-12-31,CUST_00000926,train,17,0,0,0,1,1279.05,0,0,1,180,8,0.7482,0,3.67,,0.2302,42.37,0,0,0,0,0,0.0,0,0,1,0,0,0.0,0,1.0,0.0,NONE,NONE,LOW
2022-12-31,CUST_00000926,train,29,0,0,0,0,0.0,0,0,2,128,2,0.6993,0,3.67,,0.2302,43.36,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1.0,0.0,NONE,NONE,LOW
2023-12-31,CUST_00000926,train,41,0,0,0,0,0.0,0,0,0,162,8,0.7664,0,3.67,,0.2302,44.36,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1.0,0.0,NONE,NONE,LOW
2024-12-31,CUST_00000926,validation,53,0,0,0,1,676.17,0,1,0,77,9,0.6559,0,3.67,,0.2302,45.37,0,0,0,0,0,0.0,0,0,1,0,0,0.0,1,1.0903,0.0,NONE,NONE,MEDIUM
2025-12-31,CUST_00000926,test,65,0,0,0,0,0.0,0,1,1,29,8,0.5598,0,3.67,,0.2302,46.37,0,0,0,0,0,0.0,1,0,1,1,0,0.0,0,1.0,0.0,NONE,NONE,MEDIUM
2026-06-30,CUST_00000926,backtest,71,0,0,0,0,0.0,0,0,1,125,6,0.7378,0,3.67,,0.2302,46.86,0,0,0,0,0,0.0,2,0,1,1,0,0.0,0,1.0,0.0,NONE,NONE,MEDIUM
2021-12-31,CUST_00000927,train,0,0,0,0,0,0.0,0,0,1,74,11,0.717,0,2.44,,0.248,53.97,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1.0,0.0,NONE,NONE,LOW
2022-12-31,CUST_00000927,train,0,0,0,0,0,0.0,0,0,1,178,8,0.599,0,2.44,,0.248,54.97,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1.0,0.0,NONE,NONE,LOW
2023-12-31,CUST_00000927,train,0,0,0,0,0,0.0,0,0,2,132,0,0.5325,0,2.44,,0.248,55.97,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1.0,0.0,NONE,NONE,LOW
2024-12-31,CUST_00000927,validation,10,0,0,0,0,0.0,0,0,1,8,13,0.6614,0,2.44,,0.248,56.97,0,0,0,0,0,0.0,1,0,1,0,0,0.0,0,1.0,0.0,NONE,NONE,LOW
2025-12-31,CUST_00000927,test,22,0,0,0,0,0.0,0,0,1,94,5,0.7353,0,2.44,,0.248,57.97,0,0,0,0,0,0.0,1,0,2,0,0,0.0,0,1.0,0.0,NONE,NONE,LOW
2026-06-30,CUST_00000927,backtest,28,0,0,0,0,0.0,0,0,0,174,8,0.684,0,2.44,,0.248,58.47,0,0,0,0,0,0.0,0,0,1,0,0,0.0,0,1.0,0.0,NONE,NONE,LOW
2021-12-31,CUST_00000928,train,0,0,0,0,0,0.0,0,0,1,86,7,0.6608,0,2.42,,0.0751,30.93,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1.0,0.0,NONE,NONE,LOW
2022-12-31,CUST_00000928,train,0,0,0,0,0,0.0,0,0,1,50,8,0.4809,0,2.42,,0.0751,31.93,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1.0,0.0,NONE,NONE,LOW
2023-12-31,CUST_00000928,train,12,1,1,452.1,0,0.0,0,0,2,74,3,0.6316,0.0346,2.42,,0.3082,32.93,0,1,0,0,0,9.0,0,0,1,0,0,0.0,0,1.0,0.0,HOME,STANDARD,LOW
2024-12-31,CUST_00000928,validation,24,1,1,452.1,0,0.0,0,0,1,69,0,0.4857,0.0346,2.42,1181,0.3082,33.93,0,1,0,0,0,21.0,1,0,0,0,0,0.0,0,1.0,0.0,HOME,STANDARD,LOW
2025-12-31,CUST_00000928,test,36,1,1,452.1,0,0.0,0,0,0,168,0,0.3826,0.0346,2.42,816,0.3082,34.93,0,1,0,0,0,33.0,0,0,0,0,0,0.0,0,1.0,0.0,HOME,STANDARD,LOW
2026-06-30,CUST_00000928,backtest,42,1,1,452.1,0,0.0,0,0,0,179,5,0.6301,0.0346,2.42,635,0.3082,35.43,0,1,0,0,0,39.0,0,0,0,0,0,0.0,0,1.0,0.0,HOME,STANDARD,LOW
2021-12-31,CUST_00000929,train,0,0,0,0,0,0.0,0,0,0,135,4,0.7381,0,3.37,,0.167,24.45,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1.0,0.0,NONE,NONE,MEDIUM
2022-12-31,CUST_00000929,train,0,0,0,0,0,0.0,0,0,1,128,7,0.7269,0,4.49,,0.167,25.45,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1.0,0.0,NONE,NONE,MEDIUM
2023-12-31,CUST_00000929,train,0,0,0,0,0,0.0,0,0,3,89,6,0.7091,0,3.88,,0.167,26.45,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1.0,0.0,NONE,NONE,MEDIUM
