observation_date,customer_id,split_name,prediction_horizon_days,churn_label,churn_date,customer_lifecycle_status,churn_probability,churn_risk_band,label_reason
2026-06-30,CUST_00001944,backtest,90,0,,ACTIVE_OBSERVED,0.0378,LOW,BASELINE_RISK
2021-12-31,CUST_00001945,train,90,0,,ACTIVE_OBSERVED,0.0645,LOW,BASELINE_RISK
2022-12-31,CUST_00001945,train,90,1,2023-01-24,CHURNED_WITHIN_HORIZON,0.0645,LOW,BASELINE_RISK
2023-12-31,CUST_00001945,train,90,1,2024-02-10,CHURNED_WITHIN_HORIZON,0.0645,LOW,BASELINE_RISK
2024-12-31,CUST_00001945,validation,90,0,,ACTIVE_OBSERVED,0.0695,LOW,BASELINE_RISK
2025-12-31,CUST_00001945,test,90,1,2026-02-08,CHURNED_WITHIN_HORIZON,0.1,MEDIUM,BASELINE_RISK
2026-06-30,CUST_00001945,backtest,90,0,,ACTIVE_OBSERVED,0.0636,LOW,BASELINE_RISK
2021-12-31,CUST_00001946,train,90,0,,ACTIVE_OBSERVED,0.08,MEDIUM,PRICE_SENSITIVITY
2022-12-31,CUST_00001946,train,90,0,,ACTIVE_OBSERVED,0.08,MEDIUM,PRICE_SENSITIVITY
2023-12-31,CUST_00001946,train,90,0,,ACTIVE_OBSERVED,0.08,MEDIUM,PRICE_SENSITIVITY
2024-12-31,CUST_00001946,validation,90,0,,ACTIVE_OBSERVED,0.1108,MEDIUM,PRICE_SENSITIVITY
2025-12-31,CUST_00001946,test,90,1,2026-02-17,CHURNED_WITHIN_HORIZON,0.1062,MEDIUM,PRICE_SENSITIVITY
2026-06-30,CUST_00001946,backtest,90,0,,ACTIVE_OBSERVED,0.0711,MEDIUM,PRICE_SENSITIVITY
2021-12-31,CUST_00001947,train,90,0,,ACTIVE_OBSERVED,0.036,LOW,BASELINE_RISK
2022-12-31,CUST_00001947,train,90,0,,ACTIVE_OBSERVED,0.036,LOW,BASELINE_RISK
2023-12-31,CUST_00001947,train,90,0,,ACTIVE_OBSERVED,0.036,LOW,BASELINE_RISK
2024-12-31,CUST_00001947,validation,90,0,,ACTIVE_OBSERVED,0.0267,LOW,BASELINE_RISK
2025-12-31,CUST_00001947,test,90,0,,ACTIVE_OBSERVED,0.0311,LOW,BASELINE_RISK
2026-06-30,CUST_00001947,backtest,90,1,2026-07-16,CHURNED_WITHIN_HORIZON,0.0416,LOW,BASELINE_RISK
2021-12-31,CUST_00001948,train,90,0,,ACTIVE_OBSERVED,0.0739,MEDIUM,SERVICE_DISSATISFACTION
2022-12-31,CUST_00001948,train,90,1,2023-02-08,CHURNED_WITHIN_HORIZON,0.1,MEDIUM,SERVICE_DISSATISFACTION
2023-12-31,CUST_00001948,train,90,1,2024-03-26,CHURNED_WITHIN_HORIZON,0.1,MEDIUM,SERVICE_DISSATISFACTION
2024-12-31,CUST_00001948,validation,90,0,,ACTIVE_OBSERVED,0.0691,LOW,SERVICE_DISSATISFACTION
2025-12-31,CUST_00001948,test,90,0,,ACTIVE_OBSERVED,0.0786,MEDIUM,SERVICE_DISSATISFACTION
2026-06-30,CUST_00001948,backtest,90,1,2026-09-13,CHURNED_WITHIN_HORIZON,0.0786,MEDIUM,SERVICE_DISSATISFACTION
2021-12-31,CUST_00001949,train,90,0,,ACTIVE_OBSERVED,0.0558,LOW,BASELINE_RISK
2022-12-31,CUST_00001949,train,90,0,,ACTIVE_OBSERVED,0.0558,LOW,BASELINE_RISK
2023-12-31,CUST_00001949,train,90,0,,ACTIVE_OBSERVED,0.0558,LOW,BASELINE_RISK
2024-12-31,CUST_00001949,validation,90,0,,ACTIVE_OBSERVED,0.0558,LOW,BASELINE_RISK
2025-12-31,CUST_00001949,test,90,0,,ACTIVE_OBSERVED,0.0558,LOW,BASELINE_RISK
2026-06-30,CUST_00001949,backtest,90,0,,ACTIVE_OBSERVED,0.0558,LOW,BASELINE_RISK
2021-12-31,CUST_00001950,train,90,0,,ACTIVE_OBSERVED,0.0288,LOW,BASELINE_RISK
2022-12-31,CUST_00001950,train,90,0,,ACTIVE_OBSERVED,0.0288,LOW,BASELINE_RISK
2023-12-31,CUST_00001950,train,90,0,,ACTIVE_OBSERVED,0.0288,LOW,BASELINE_RISK
2024-12-31,CUST_00001950,validation,90,0,,ACTIVE_OBSERVED,0.0225,LOW,BASELINE_RISK
2025-12-31,CUST_00001950,test,90,0,,ACTIVE_OBSERVED,0.0225,LOW,BASELINE_RISK
2026-06-30,CUST_00001950,backtest,90,0,,ACTIVE_OBSERVED,0.0225,LOW,BASELINE_RISK
2021-12-31,CUST_00001951,train,90,0,,ACTIVE_OBSERVED,0.0361,LOW,BASELINE_RISK
2022-12-31,CUST_00001951,train,90,0,,ACTIVE_OBSERVED,0.0361,LOW,BASELINE_RISK
2023-12-31,CUST_00001951,train,90,0,,ACTIVE_OBSERVED,0.0302,LOW,BASELINE_RISK
2024-12-31,CUST_00001951,validation,90,0,,ACTIVE_OBSERVED,0.0346,LOW,BASELINE_RISK
2025-12-31,CUST_00001951,test,90,1,2026-03-03,CHURNED_WITHIN_HORIZON,0.1,MEDIUM,BASELINE_RISK
2026-06-30,CUST_00001951,backtest,90,0,,ACTIVE_OBSERVED,0.0327,LOW,BASELINE_RISK
2021-12-31,CUST_00001952,train,90,0,,ACTIVE_OBSERVED,0.0552,LOW,SERVICE_DISSATISFACTION
2022-12-31,CUST_00001952,train,90,0,,ACTIVE_OBSERVED,0.0552,LOW,SERVICE_DISSATISFACTION
2023-12-31,CUST_00001952,train,90,0,,ACTIVE_OBSERVED,0.0552,LOW,SERVICE_DISSATISFACTION
2024-12-31,CUST_00001952,validation,90,0,,ACTIVE_OBSERVED,0.0552,LOW,SERVICE_DISSATISFACTION
2025-12-31,CUST_00001952,test,90,0,,ACTIVE_OBSERVED,0.0554,LOW,SERVICE_DISSATISFACTION
2026-06-30,CUST_00001952,backtest,90,0,,ACTIVE_OBSERVED,0.0721,MEDIUM,SERVICE_DISSATISFACTION
2021-12-31,CUST_00001953,train,90,0,,ACTIVE_OBSERVED,0.0582,LOW,BASELINE_RISK
2022-12-31,CUST_00001953,train,90,0,,ACTIVE_OBSERVED,0.0582,LOW,BASELINE_RISK
2023-12-31,CUST_00001953,train,90,0,,ACTIVE_OBSERVED,0.0582,LOW,BASELINE_RISK
2024-12-31,CUST_00001953,validation,90,0,,ACTIVE_OBSERVED,0.0582,LOW,BASELINE_RISK
2025-12-31,CUST_00001953,test,90,0,,ACTIVE_OBSERVED,0.0497,LOW,BASELINE_RISK
2026-06-30,CUST_00001953,backtest,90,0,,ACTIVE_OBSERVED,0.0697,LOW,BASELINE_RISK
2021-12-31,CUST_00001954,train,90,1,2022-03-09,CHURNED_WITHIN_HORIZON,0.1,MEDIUM,BASELINE_RISK
2022-12-31,CUST_00001954,train,90,0,,ACTIVE_OBSERVED,0.0333,LOW,BASELINE_RISK
2023-12-31,CUST_00001954,train,90,0,,ACTIVE_OBSERVED,0.0333,LOW,BASELINE_RISK
2024-12-31,CUST_00001954,validation,90,0,,ACTIVE_OBSERVED,0.0333,LOW,SERVICE_DISSATISFACTION
2025-12-31,CUST_00001954,test,90,0,,ACTIVE_OBSERVED,0.0258,LOW,SERVICE_DISSATISFACTION
2026-06-30,CUST_00001954,backtest,90,0,,ACTIVE_OBSERVED,0.0258,LOW,BASELINE_RISK
2021-12-31,CUST_00001955,train,90,0,,ACTIVE_OBSERVED,0.0388,LOW,BASELINE_RISK
2022-12-31,CUST_00001955,train,90,0,,ACTIVE_OBSERVED,0.0341,LOW,BASELINE_RISK
2023-12-31,CUST_00001955,train,90,0,,ACTIVE_OBSERVED,0.0341,LOW,BASELINE_RISK
2024-12-31,CUST_00001955,validation,90,0,,ACTIVE_OBSERVED,0.0438,LOW,BASELINE_RISK
2025-12-31,CUST_00001955,test,90,0,,ACTIVE_OBSERVED,0.0369,LOW,BASELINE_RISK
2026-06-30,CUST_00001955,backtest,90,0,,ACTIVE_OBSERVED,0.0341,LOW,BASELINE_RISK
2021-12-31,CUST_00001956,train,90,0,,ACTIVE_OBSERVED,0.0669,LOW,BASELINE_RISK
2022-12-31,CUST_00001956,train,90,1,2023-03-11,CHURNED_WITHIN_HORIZON,0.1,MEDIUM,BASELINE_RISK
2023-12-31,CUST_00001956,train,90,0,,ACTIVE_OBSERVED,0.0732,MEDIUM,BASELINE_RISK
2024-12-31,CUST_00001956,validation,90,0,,ACTIVE_OBSERVED,0.0679,LOW,BASELINE_RISK
2025-12-31,CUST_00001956,test,90,0,,ACTIVE_OBSERVED,0.0803,MEDIUM,BASELINE_RISK
2026-06-30,CUST_00001956,backtest,90,0,,ACTIVE_OBSERVED,0.0803,MEDIUM,BASELINE_RISK
2021-12-31,CUST_00001957,train,90,0,,ACTIVE_OBSERVED,0.0501,LOW,BASELINE_RISK
2022-12-31,CUST_00001957,train,90,0,,ACTIVE_OBSERVED,0.0501,LOW,BASELINE_RISK
2023-12-31,CUST_00001957,train,90,0,,ACTIVE_OBSERVED,0.064,LOW,BASELINE_RISK
2024-12-31,CUST_00001957,validation,90,0,,ACTIVE_OBSERVED,0.0501,LOW,BASELINE_RISK
2025-12-31,CUST_00001957,test,90,0,,ACTIVE_OBSERVED,0.054,LOW,BASELINE_RISK
2026-06-30,CUST_00001957,backtest,90,0,,ACTIVE_OBSERVED,0.054,LOW,BASELINE_RISK
2021-12-31,CUST_00001958,train,90,0,,ACTIVE_OBSERVED,0.0602,LOW,BASELINE_RISK
2022-12-31,CUST_00001958,train,90,0,,ACTIVE_OBSERVED,0.0436,LOW,BASELINE_RISK
2023-12-31,CUST_00001958,train,90,0,,ACTIVE_OBSERVED,0.0436,LOW,BASELINE_RISK
2024-12-31,CUST_00001958,validation,90,0,,ACTIVE_OBSERVED,0.0436,LOW,BASELINE_RISK
2025-12-31,CUST_00001958,test,90,0,,ACTIVE_OBSERVED,0.0436,LOW,BASELINE_RISK
2026-06-30,CUST_00001958,backtest,90,0,,ACTIVE_OBSERVED,0.0471,LOW,BASELINE_RISK
2021-12-31,CUST_00001959,train,90,0,,ACTIVE_OBSERVED,0.0168,LOW,BASELINE_RISK
2022-12-31,CUST_00001959,train,90,0,,ACTIVE_OBSERVED,0.0168,LOW,BASELINE_RISK
2023-12-31,CUST_00001959,train,90,0,,ACTIVE_OBSERVED,0.0168,LOW,SERVICE_DISSATISFACTION
2024-12-31,CUST_00001959,validation,90,0,,ACTIVE_OBSERVED,0.0155,LOW,BASELINE_RISK
2025-12-31,CUST_00001959,test,90,0,,ACTIVE_OBSERVED,0.0168,LOW,BASELINE_RISK
2026-06-30,CUST_00001959,backtest,90,0,,ACTIVE_OBSERVED,0.0168,LOW,BASELINE_RISK
2021-12-31,CUST_00001960,train,90,0,,ACTIVE_OBSERVED,0.0348,LOW,SERVICE_DISSATISFACTION
2022-12-31,CUST_00001960,train,90,0,,ACTIVE_OBSERVED,0.0348,LOW,SERVICE_DISSATISFACTION
2023-12-31,CUST_00001960,train,90,0,,ACTIVE_OBSERVED,0.0348,LOW,SERVICE_DISSATISFACTION
2024-12-31,CUST_00001960,validation,90,0,,ACTIVE_OBSERVED,0.0376,LOW,SERVICE_DISSATISFACTION
2025-12-31,CUST_00001960,test,90,0,,ACTIVE_OBSERVED,0.0376,LOW,SERVICE_DISSATISFACTION
2026-06-30,CUST_00001960,backtest,90,0,,ACTIVE_OBSERVED,0.0348,LOW,SERVICE_DISSATISFACTION
2021-12-31,CUST_00001961,train,90,0,,ACTIVE_OBSERVED,0.0366,LOW,LOW_ENGAGEMENT
2022-12-31,CUST_00001961,train,90,0,,ACTIVE_OBSERVED,0.0366,LOW,SERVICE_DISSATISFACTION
2023-12-31,CUST_00001961,train,90,1,2024-02-11,CHURNED_WITHIN_HORIZON,0.1,MEDIUM,LOW_ENGAGEMENT
2024-12-31,CUST_00001961,validation,90,0,,ACTIVE_OBSERVED,0.0481,LOW,PREMIUM_INCREASE
2025-12-31,CUST_00001961,test,90,0,,ACTIVE_OBSERVED,0.0481,LOW,PREMIUM_INCREASE
2026-06-30,CUST_00001961,backtest,90,0,,ACTIVE_OBSERVED,0.0539,LOW,SERVICE_DISSATISFACTION
2021-12-31,CUST_00001962,train,90,0,,ACTIVE_OBSERVED,0.0891,MEDIUM,BASELINE_RISK
2022-12-31,CUST_00001962,train,90,0,,ACTIVE_OBSERVED,0.0891,MEDIUM,BASELINE_RISK
2023-12-31,CUST_00001962,train,90,0,,ACTIVE_OBSERVED,0.0891,MEDIUM,BASELINE_RISK
2024-12-31,CUST_00001962,validation,90,0,,ACTIVE_OBSERVED,0.073,MEDIUM,BASELINE_RISK
2025-12-31,CUST_00001962,test,90,0,,ACTIVE_OBSERVED,0.0786,MEDIUM,BASELINE_RISK
2026-06-30,CUST_00001962,backtest,90,0,,ACTIVE_OBSERVED,0.0678,LOW,BASELINE_RISK
2021-12-31,CUST_00001963,train,90,0,,ACTIVE_OBSERVED,0.0646,LOW,LOW_ENGAGEMENT
2022-12-31,CUST_00001963,train,90,1,2023-01-14,CHURNED_WITHIN_HORIZON,0.1,MEDIUM,LOW_ENGAGEMENT
2023-12-31,CUST_00001963,train,90,0,,ACTIVE_OBSERVED,0.06,LOW,LOW_ENGAGEMENT
2024-12-31,CUST_00001963,validation,90,0,,ACTIVE_OBSERVED,0.06,LOW,LOW_ENGAGEMENT
2025-12-31,CUST_00001963,test,90,0,,ACTIVE_OBSERVED,0.0736,MEDIUM,LOW_ENGAGEMENT
2026-06-30,CUST_00001963,backtest,90,0,,ACTIVE_OBSERVED,0.06,LOW,LOW_ENGAGEMENT
2021-12-31,CUST_00001964,train,90,0,,ACTIVE_OBSERVED,0.0569,LOW,BASELINE_RISK
2022-12-31,CUST_00001964,train,90,0,,ACTIVE_OBSERVED,0.0569,LOW,BASELINE_RISK
2023-12-31,CUST_00001964,train,90,0,,ACTIVE_OBSERVED,0.0569,LOW,BASELINE_RISK
2024-12-31,CUST_00001964,validation,90,0,,ACTIVE_OBSERVED,0.0569,LOW,BASELINE_RISK
2025-12-31,CUST_00001964,test,90,1,2026-02-08,CHURNED_WITHIN_HORIZON,0.1,MEDIUM,BASELINE_RISK
2026-06-30,CUST_00001964,backtest,90,0,,ACTIVE_OBSERVED,0.1008,MEDIUM,BASELINE_RISK
2021-12-31,CUST_00001965,train,90,0,,ACTIVE_OBSERVED,0.0278,LOW,BASELINE_RISK
2022-12-31,CUST_00001965,train,90,0,,ACTIVE_OBSERVED,0.0278,LOW,BASELINE_RISK
2023-12-31,CUST_00001965,train,90,0,,ACTIVE_OBSERVED,0.0278,LOW,BASELINE_RISK
2024-12-31,CUST_00001965,validation,90,1,2025-02-01,CHURNED_WITHIN_HORIZON,0.0278,LOW,BASELINE_RISK
2025-12-31,CUST_00001965,test,90,0,,ACTIVE_OBSERVED,0.0278,LOW,BASELINE_RISK
2026-06-30,CUST_00001965,backtest,90,0,,ACTIVE_OBSERVED,0.0278,LOW,BASELINE_RISK
2021-12-31,CUST_00001966,train,90,0,,ACTIVE_OBSERVED,0.0565,LOW,BASELINE_RISK
2022-12-31,CUST_00001966,train,90,1,2023-03-22,CHURNED_WITHIN_HORIZON,0.1,MEDIUM,BASELINE_RISK
2023-12-31,CUST_00001966,train,90,0,,ACTIVE_OBSERVED,0.0565,LOW,BASELINE_RISK
2024-12-31,CUST_00001966,validation,90,0,,ACTIVE_OBSERVED,0.0565,LOW,BASELINE_RISK
2025-12-31,CUST_00001966,test,90,0,,ACTIVE_OBSERVED,0.0545,LOW,BASELINE_RISK
2026-06-30,CUST_00001966,backtest,90,0,,ACTIVE_OBSERVED,0.0545,LOW,BASELINE_RISK
2021-12-31,CUST_00001967,train,90,0,,ACTIVE_OBSERVED,0.0828,MEDIUM,SERVICE_DISSATISFACTION
2022-12-31,CUST_00001967,train,90,1,2023-02-24,CHURNED_WITHIN_HORIZON,0.0828,MEDIUM,SERVICE_DISSATISFACTION
2023-12-31,CUST_00001967,train,90,0,,ACTIVE_OBSERVED,0.0828,MEDIUM,SERVICE_DISSATISFACTION
2024-12-31,CUST_00001967,validation,90,0,,ACTIVE_OBSERVED,0.0828,MEDIUM,SERVICE_DISSATISFACTION
2025-12-31,CUST_00001967,test,90,0,,ACTIVE_OBSERVED,0.0828,MEDIUM,SERVICE_DISSATISFACTION
2026-06-30,CUST_00001967,backtest,90,1,2026-09-14,CHURNED_WITHIN_HORIZON,0.0828,MEDIUM,SERVICE_DISSATISFACTION
2021-12-31,CUST_00001968,train,90,0,,ACTIVE_OBSERVED,0.0271,LOW,LOW_ENGAGEMENT
2022-12-31,CUST_00001968,train,90,0,,ACTIVE_OBSERVED,0.0271,LOW,LOW_ENGAGEMENT
2023-12-31,CUST_00001968,train,90,0,,ACTIVE_OBSERVED,0.0271,LOW,LOW_ENGAGEMENT
2024-12-31,CUST_00001968,validation,90,0,,ACTIVE_OBSERVED,0.0275,LOW,LOW_ENGAGEMENT
2025-12-31,CUST_00001968,test,90,0,,ACTIVE_OBSERVED,0.0254,LOW,LOW_ENGAGEMENT
2026-06-30,CUST_00001968,backtest,90,0,,ACTIVE_OBSERVED,0.0254,LOW,LOW_ENGAGEMENT
2021-12-31,CUST_00001969,train,90,0,,ACTIVE_OBSERVED,0.0287,LOW,SERVICE_DISSATISFACTION
2022-12-31,CUST_00001969,train,90,0,,ACTIVE_OBSERVED,0.0329,LOW,SERVICE_DISSATISFACTION
2023-12-31,CUST_00001969,train,90,0,,ACTIVE_OBSERVED,0.0287,LOW,SERVICE_DISSATISFACTION
2024-12-31,CUST_00001969,validation,90,0,,ACTIVE_OBSERVED,0.0287,LOW,SERVICE_DISSATISFACTION
2025-12-31,CUST_00001969,test,90,1,2026-02-08,CHURNED_WITHIN_HORIZON,0.1,MEDIUM,SERVICE_DISSATISFACTION
2026-06-30,CUST_00001969,backtest,90,1,2026-08-29,CHURNED_WITHIN_HORIZON,0.1,MEDIUM,SERVICE_DISSATISFACTION
2021-12-31,CUST_00001970,train,90,0,,ACTIVE_OBSERVED,0.0265,LOW,BASELINE_RISK
2022-12-31,CUST_00001970,train,90,0,,ACTIVE_OBSERVED,0.0287,LOW,BASELINE_RISK
2023-12-31,CUST_00001970,train,90,0,,ACTIVE_OBSERVED,0.0227,LOW,BASELINE_RISK
2024-12-31,CUST_00001970,validation,90,0,,ACTIVE_OBSERVED,0.0287,LOW,BASELINE_RISK
2025-12-31,CUST_00001970,test,90,0,,ACTIVE_OBSERVED,0.0287,LOW,BASELINE_RISK
2026-06-30,CUST_00001970,backtest,90,0,,ACTIVE_OBSERVED,0.0456,LOW,BASELINE_RISK
2021-12-31,CUST_00001971,train,90,0,,ACTIVE_OBSERVED,0.1015,MEDIUM,PRICE_SENSITIVITY
2022-12-31,CUST_00001971,train,90,0,,ACTIVE_OBSERVED,0.1015,MEDIUM,PRICE_SENSITIVITY
2023-12-31,CUST_00001971,train,90,0,,ACTIVE_OBSERVED,0.1053,MEDIUM,PRICE_SENSITIVITY
2024-12-31,CUST_00001971,validation,90,0,,ACTIVE_OBSERVED,0.098,MEDIUM,PRICE_SENSITIVITY
2025-12-31,CUST_00001971,test,90,0,,ACTIVE_OBSERVED,0.1111,MEDIUM,PRICE_SENSITIVITY
2026-06-30,CUST_00001971,backtest,90,1,2026-08-12,CHURNED_WITHIN_HORIZON,0.1192,MEDIUM,PRICE_SENSITIVITY
2021-12-31,CUST_00001972,train,90,1,2022-03-28,CHURNED_WITHIN_HORIZON,0.0664,LOW,BASELINE_RISK
2022-12-31,CUST_00001972,train,90,0,,ACTIVE_OBSERVED,0.0909,MEDIUM,BASELINE_RISK
2023-12-31,CUST_00001972,train,90,0,,ACTIVE_OBSERVED,0.0664,LOW,BASELINE_RISK
2024-12-31,CUST_00001972,validation,90,0,,ACTIVE_OBSERVED,0.0664,LOW,BASELINE_RISK
2025-12-31,CUST_00001972,test,90,0,,ACTIVE_OBSERVED,0.0664,LOW,BASELINE_RISK
2026-06-30,CUST_00001972,backtest,90,0,,ACTIVE_OBSERVED,0.0664,LOW,BASELINE_RISK
2021-12-31,CUST_00001973,train,90,0,,ACTIVE_OBSERVED,0.0689,LOW,PRICE_SENSITIVITY
2022-12-31,CUST_00001973,train,90,0,,ACTIVE_OBSERVED,0.0844,MEDIUM,PRICE_SENSITIVITY
2023-12-31,CUST_00001973,train,90,0,,ACTIVE_OBSERVED,0.0595,LOW,PRICE_SENSITIVITY
2024-12-31,CUST_00001973,validation,90,1,2025-01-08,CHURNED_WITHIN_HORIZON,0.0745,MEDIUM,PRICE_SENSITIVITY
2025-12-31,CUST_00001973,test,90,0,,ACTIVE_OBSERVED,0.0691,LOW,PRICE_SENSITIVITY
2026-06-30,CUST_00001973,backtest,90,0,,ACTIVE_OBSERVED,0.0595,LOW,PRICE_SENSITIVITY
2021-12-31,CUST_00001974,train,90,0,,ACTIVE_OBSERVED,0.1275,HIGH,PRICE_SENSITIVITY
2022-12-31,CUST_00001974,train,90,0,,ACTIVE_OBSERVED,0.1275,HIGH,PRICE_SENSITIVITY
2023-12-31,CUST_00001974,train,90,0,,ACTIVE_OBSERVED,0.1328,HIGH,PRICE_SENSITIVITY
2024-12-31,CUST_00001974,validation,90,0,,ACTIVE_OBSERVED,0.1165,MEDIUM,SERVICE_DISSATISFACTION
2025-12-31,CUST_00001974,test,90,0,,ACTIVE_OBSERVED,0.1498,HIGH,PRICE_SENSITIVITY
2026-06-30,CUST_00001974,backtest,90,0,,ACTIVE_OBSERVED,0.1175,MEDIUM,PRICE_SENSITIVITY
2021-12-31,CUST_00001975,train,90,1,2022-03-11,CHURNED_WITHIN_HORIZON,0.0559,LOW,BASELINE_RISK
2022-12-31,CUST_00001975,train,90,0,,ACTIVE_OBSERVED,0.0559,LOW,BASELINE_RISK
2023-12-31,CUST_00001975,train,90,0,,ACTIVE_OBSERVED,0.0459,LOW,BASELINE_RISK
2024-12-31,CUST_00001975,validation,90,0,,ACTIVE_OBSERVED,0.0459,LOW,BASELINE_RISK
2025-12-31,CUST_00001975,test,90,0,,ACTIVE_OBSERVED,0.069,LOW,BASELINE_RISK
2026-06-30,CUST_00001975,backtest,90,1,2026-08-08,CHURNED_WITHIN_HORIZON,0.053,LOW,BASELINE_RISK
2021-12-31,CUST_00001976,train,90,0,,ACTIVE_OBSERVED,0.0337,LOW,BASELINE_RISK
2022-12-31,CUST_00001976,train,90,0,,ACTIVE_OBSERVED,0.0393,LOW,BASELINE_RISK
2023-12-31,CUST_00001976,train,90,0,,ACTIVE_OBSERVED,0.0417,LOW,PREMIUM_INCREASE
2024-12-31,CUST_00001976,validation,90,0,,ACTIVE_OBSERVED,0.0417,LOW,PREMIUM_INCREASE
2025-12-31,CUST_00001976,test,90,0,,ACTIVE_OBSERVED,0.0417,LOW,PREMIUM_INCREASE
2026-06-30,CUST_00001976,backtest,90,0,,ACTIVE_OBSERVED,0.0417,LOW,PREMIUM_INCREASE
2021-12-31,CUST_00001977,train,90,0,,ACTIVE_OBSERVED,0.0481,LOW,SERVICE_DISSATISFACTION
2022-12-31,CUST_00001977,train,90,0,,ACTIVE_OBSERVED,0.0481,LOW,SERVICE_DISSATISFACTION
2023-12-31,CUST_00001977,train,90,0,,ACTIVE_OBSERVED,0.0481,LOW,SERVICE_DISSATISFACTION
2024-12-31,CUST_00001977,validation,90,0,,ACTIVE_OBSERVED,0.0481,LOW,SERVICE_DISSATISFACTION
2025-12-31,CUST_00001977,test,90,0,,ACTIVE_OBSERVED,0.0593,LOW,SERVICE_DISSATISFACTION
2026-06-30,CUST_00001977,backtest,90,0,,ACTIVE_OBSERVED,0.0481,LOW,SERVICE_DISSATISFACTION
2021-12-31,CUST_00001978,train,90,0,,ACTIVE_OBSERVED,0.0569,LOW,PRICE_SENSITIVITY
2022-12-31,CUST_00001978,train,90,0,,ACTIVE_OBSERVED,0.0569,LOW,PRICE_SENSITIVITY
2023-12-31,CUST_00001978,train,90,0,,ACTIVE_OBSERVED,0.0569,LOW,PRICE_SENSITIVITY
2024-12-31,CUST_00001978,validation,90,0,,ACTIVE_OBSERVED,0.0458,LOW,PRICE_SENSITIVITY
2025-12-31,CUST_00001978,test,90,0,,ACTIVE_OBSERVED,0.0458,LOW,PRICE_SENSITIVITY
2026-06-30,CUST_00001978,backtest,90,0,,ACTIVE_OBSERVED,0.0458,LOW,PRICE_SENSITIVITY
2021-12-31,CUST_00001979,train,90,0,,ACTIVE_OBSERVED,0.1139,MEDIUM,LOW_ENGAGEMENT
2022-12-31,CUST_00001979,train,90,0,,ACTIVE_OBSERVED,0.1139,MEDIUM,LOW_ENGAGEMENT
2023-12-31,CUST_00001979,train,90,0,,ACTIVE_OBSERVED,0.1139,MEDIUM,LOW_ENGAGEMENT
2024-12-31,CUST_00001979,validation,90,1,2025-01-22,CHURNED_WITHIN_HORIZON,0.1139,MEDIUM,LOW_ENGAGEMENT
2025-12-31,CUST_00001979,test,90,0,,ACTIVE_OBSERVED,0.0997,MEDIUM,LOW_ENGAGEMENT
2026-06-30,CUST_00001979,backtest,90,0,,ACTIVE_OBSERVED,0.1234,HIGH,LOW_ENGAGEMENT
2021-12-31,CUST_00001980,train,90,0,,ACTIVE_OBSERVED,0.0543,LOW,BASELINE_RISK
2022-12-31,CUST_00001980,train,90,0,,ACTIVE_OBSERVED,0.0543,LOW,BASELINE_RISK
2023-12-31,CUST_00001980,train,90,0,,ACTIVE_OBSERVED,0.0543,LOW,BASELINE_RISK
2024-12-31,CUST_00001980,validation,90,0,,ACTIVE_OBSERVED,0.062,LOW,BASELINE_RISK
2025-12-31,CUST_00001980,test,90,0,,ACTIVE_OBSERVED,0.0542,LOW,BASELINE_RISK
2026-06-30,CUST_00001980,backtest,90,0,,ACTIVE_OBSERVED,0.0542,LOW,BASELINE_RISK
2021-12-31,CUST_00001981,train,90,0,,ACTIVE_OBSERVED,0.0948,MEDIUM,BASELINE_RISK
2022-12-31,CUST_00001981,train,90,0,,ACTIVE_OBSERVED,0.0948,MEDIUM,BASELINE_RISK
2023-12-31,CUST_00001981,train,90,0,,ACTIVE_OBSERVED,0.0948,MEDIUM,BASELINE_RISK
2024-12-31,CUST_00001981,validation,90,1,2025-03-28,CHURNED_WITHIN_HORIZON,0.0948,MEDIUM,BASELINE_RISK
2025-12-31,CUST_00001981,test,90,0,,ACTIVE_OBSERVED,0.0926,MEDIUM,PREMIUM_INCREASE
2026-06-30,CUST_00001981,backtest,90,0,,ACTIVE_OBSERVED,0.0995,MEDIUM,PREMIUM_INCREASE
2021-12-31,CUST_00001982,train,90,0,,ACTIVE_OBSERVED,0.0552,LOW,LOW_ENGAGEMENT
2022-12-31,CUST_00001982,train,90,0,,ACTIVE_OBSERVED,0.0552,LOW,LOW_ENGAGEMENT
2023-12-31,CUST_00001982,train,90,0,,ACTIVE_OBSERVED,0.0552,LOW,LOW_ENGAGEMENT
2024-12-31,CUST_00001982,validation,90,0,,ACTIVE_OBSERVED,0.0552,LOW,LOW_ENGAGEMENT
2025-12-31,CUST_00001982,test,90,0,,ACTIVE_OBSERVED,0.0552,LOW,LOW_ENGAGEMENT
2026-06-30,CUST_00001982,backtest,90,1,2026-07-12,CHURNED_WITHIN_HORIZON,0.0552,LOW,LOW_ENGAGEMENT
2021-12-31,CUST_00001983,train,90,0,,ACTIVE_OBSERVED,0.0535,LOW,BASELINE_RISK
2022-12-31,CUST_00001983,train,90,0,,ACTIVE_OBSERVED,0.0535,LOW,BASELINE_RISK
2023-12-31,CUST_00001983,train,90,0,,ACTIVE_OBSERVED,0.0535,LOW,BASELINE_RISK
2024-12-31,CUST_00001983,validation,90,0,,ACTIVE_OBSERVED,0.0535,LOW,BASELINE_RISK
2025-12-31,CUST_00001983,test,90,1,2026-03-24,CHURNED_WITHIN_HORIZON,0.0513,LOW,BASELINE_RISK
